ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
2768,2819,48785657,,,4099,,18-JUL-11 01:24:11,1002771,,,,,,,B
2769,2891,478745852,230698036,,4228,,05-DEC-16 05:48:36,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
2770,2951,6133942,6133942,,4579,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2771,3005,302676119,16562371,,3284,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
2772,3094,303487800,,,4965,,21-MAY-15 03:39:24,1002771,,,,,,,B
2773,3118,6133942,6133942,,4872,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2774,3415,478745852,230698036,,3290,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
2775,3496,6136942,6133942,,3725,,09-MAR-12 15:25:18,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2776,3509,303487800,42107568,,3621,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
2777,3585,3142369,,,4883,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2778,3606,314835420,314835420,,4578,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2779,3616,6130803,,,4272,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
2780,3617,6130803,,,5205,,10-AUG-12 05:53:27,1002771,16-APR-12 23:40:37,6137292,0,,,,B
2781,3618,6130803,,,5135,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
2782,3629,6130803,,,5138,,10-AUG-12 05:53:27,1002771,,,,,,,B
2783,3677,6130803,,,5223,,10-AUG-12 05:53:27,1002771,,,,,,,B
2784,3678,6130803,,,5210,,10-AUG-12 05:53:27,1002771,,,,,,,B
2785,3682,6130803,,,5212,,10-AUG-12 05:53:26,1002771,,,,,,,B
2786,3685,6130803,,,5246,,10-AUG-12 05:53:26,1002771,,,,,,,B
2787,3695,6130803,,,5201,,10-AUG-12 05:53:27,1002771,,,,,,,B
2788,3697,6130803,,,5156,,10-AUG-12 05:53:26,1002771,,,,,,,B
2789,3699,6130803,,,5250,,10-AUG-12 05:53:27,1002771,,,,,,,B
2790,3720,6130803,,,5248,,10-AUG-12 05:53:25,1002771,,,,,,,B
2791,3781,6133942,6133942,,5297,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2792,4103,6136942,6133942,,4497,,15-MAY-12 14:14:54,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2793,4104,302676119,,,4498,,07-JUL-15 04:49:57,1002771,,,,,,,B
2794,4106,6136942,6133942,,4500,,15-MAY-12 14:14:54,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2795,4107,6136942,6133942,,4501,,15-MAY-12 14:14:54,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2796,4108,6133942,6133942,,4502,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2797,4109,6136942,6133942,,4503,,15-MAY-12 14:14:54,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2798,4110,302676119,,,5088,,07-JUL-15 04:49:55,1002771,,,,,,,B
2799,4111,303487800,,,5047,,21-MAY-15 03:39:24,1002771,,,,,,,B
2800,4112,168336520,,,5048,,08-NOV-16 00:53:55,1002771,18-OCT-13 17:24:03,1002771,,,,,B
2801,4113,314835420,314835420,,5049,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2802,4114,6138345,,,5050,,15-MAY-12 14:14:54,1002771,,,,,,,B
2803,4115,6130803,,,5051,,10-AUG-12 05:53:27,1002771,,,,,,,B
2804,4116,302676119,,,5053,,07-JUL-15 04:49:56,1002771,,,,,,,B
2805,4117,6130803,,,5054,,10-AUG-12 05:53:26,1002771,,,,,,,B
2806,4118,302676119,,,5057,,07-JUL-15 04:49:57,1002771,,,,,,,B
2807,4119,302676119,,,4905,,07-JUL-15 04:49:56,1002771,,,,,,,B
2808,4120,302676119,,,5005,,07-JUL-15 04:49:56,1002771,,,,,,,B
2809,4121,6130803,,,5065,,10-AUG-12 05:53:28,1002771,,,,,,,B
2810,4122,532595739,,,5068,,08-NOV-16 00:53:56,1002771,,,,,,,B
2811,4123,168336520,168336520,,5069,,04-DEC-14 02:47:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
2812,4124,302676119,,,5176,,07-JUL-15 04:49:56,1002771,,,,,,,B
2813,4126,3142369,,,4921,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2814,4127,302676119,,,5171,,07-JUL-15 04:49:57,1002771,,,,,,,B
2815,4128,6133942,6133942,,5122,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2816,4129,6130803,,,5012,,10-AUG-12 05:53:28,1002771,,,,,,,B
2817,4130,6130803,,,5014,,10-AUG-12 05:53:28,1002771,,,,,,,B
2818,4131,6130803,,,5018,,10-AUG-12 05:53:28,1002771,,,,,,,B
2819,4132,6130803,,,5252,,10-AUG-12 05:53:27,1002771,,,,,,,B
2820,4133,302676119,,,5255,,07-JUL-15 04:49:56,1002771,,,,,,,B
2821,4135,302676119,,,5350,,07-JUL-15 04:49:56,1002771,,,,,,,B
2822,4136,6130803,,,5351,,10-AUG-12 05:53:27,1002771,,,,,,,B
2823,4137,6133942,6133942,,5352,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2824,4138,6130803,,,5353,,10-AUG-12 05:53:27,1002771,,,,,,,B
2825,4139,6130803,,,5354,,10-AUG-12 05:53:27,1002771,,,,,,,B
2826,4140,478745852,230698036,,4910,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
2827,4141,302676119,,,5256,,07-JUL-15 04:49:56,1002771,,,,,,,B
2828,4142,3142369,,,5356,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2829,4143,3142369,,,5357,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2830,4145,4208792,254683473,,4853,,20-DEC-16 07:04:55,1002771,14-OCT-16 08:50:49,128135482,1,17-OCT-16 00:00:00,29-OCT-16 00:00:00,,B
2831,4147,6133942,6133942,,4913,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2832,4149,6138345,,,4856,,15-MAY-12 14:14:54,1002771,,,,,,,B
2833,4150,3142369,,,4885,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2834,4151,302676119,,,4901,,07-JUL-15 04:49:57,1002771,,,,,,,B
2835,4152,302676119,,,5092,,07-JUL-15 04:49:56,1002771,,,,,,,B
2836,4153,6133942,,,5167,,30-JAN-17 00:03:44,1002771,,,,,,,B
2837,4154,6133942,,,5168,,30-JAN-17 00:03:43,1002771,,,,,,,B
2838,4155,6133942,,,5169,,30-JAN-17 00:03:44,1002771,,,,,,,B
2839,4156,6130803,,,4758,,10-AUG-12 05:53:27,1002771,,,,,,,B
2840,4157,6130803,,,4759,,10-AUG-12 05:53:27,1002771,,,,,,,B
2841,4158,6130803,,,4761,,10-AUG-12 05:53:27,1002771,,,,,,,B
2842,4159,6130803,,,4763,,10-AUG-12 05:53:27,1002771,,,,,,,B
2843,4160,6130803,,,4764,,10-AUG-12 05:53:27,1002771,,,,,,,B
2844,4161,6130803,,,4771,,10-AUG-12 05:53:27,1002771,,,,,,,B
2845,4162,6130803,,,4772,,10-AUG-12 05:53:27,1002771,,,,,,,B
2846,4163,6130803,,,4774,,15-MAY-12 14:14:54,1002771,12-JUL-13 12:18:56,1002771,,,,,B
2847,4164,6130803,,,4778,,10-AUG-12 05:53:27,1002771,,,,,,,B
2848,4165,6130803,,,4779,,10-AUG-12 05:53:27,1002771,,,,,,,B
2849,4166,6130803,,,4780,,10-AUG-12 05:53:27,1002771,,,,,,,B
2850,4167,6130803,,,4784,,10-AUG-12 05:53:26,1002771,,,,,,,B
2851,4168,6130803,,,4787,,10-AUG-12 05:53:27,1002771,,,,,,,B
2852,4169,6130803,,,4789,,10-AUG-12 05:53:27,1002771,,,,,,,B
2853,4170,6130803,,,4792,,10-AUG-12 05:53:27,1002771,,,,,,,B
2854,4171,6130803,,,4793,,10-AUG-12 05:53:27,1002771,,,,,,,B
2855,4172,6130803,,,4794,,10-AUG-12 05:53:26,1002771,,,,,,,B
2856,4173,6130803,,,4795,,10-AUG-12 05:53:27,1002771,,,,,,,B
2857,4174,6130803,,,4798,,15-MAY-12 14:14:54,1002771,12-JUL-13 12:18:56,1002771,,,,,B
2858,4176,6130803,,,4801,,10-AUG-12 05:53:27,1002771,,,,,,,B
2859,4177,6130803,,,4802,,10-AUG-12 05:53:27,1002771,,,,,,,B
2860,4178,6130803,,,4803,,10-AUG-12 05:53:27,1002771,,,,,,,B
2861,4179,6133942,6133942,,4833,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2862,4181,6133942,6133942,,4835,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2863,4183,6133942,6133942,,4838,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2864,4184,303487800,6133942,,4839,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
2865,4185,302676119,,,4840,,07-JUL-15 04:49:57,1002771,,,,,,,B
2866,4186,302676119,,,4841,,07-JUL-15 04:49:56,1002771,,,,,,,B
2867,4187,303487800,,,4842,,21-MAY-15 03:39:23,1002771,,,,,,,B
2868,4189,6130803,,,5006,,10-AUG-12 05:53:26,1002771,,,,,,,B
2869,4190,6130803,,,5007,,10-AUG-12 05:53:28,1002771,,,,,,,B
2870,4191,6130803,,,5009,,10-AUG-12 05:53:26,1002771,,,,,,,B
2871,4192,302676119,,,5029,,07-JUL-15 04:49:56,1002771,,,,,,,B
2872,4193,6133942,,,5030,,30-JAN-17 00:03:43,1002771,,,,,,,B
2873,4194,302676119,,,5031,,07-JUL-15 04:49:56,1002771,,,,,,,B
2874,4195,303487800,,,5032,,21-MAY-15 03:39:24,1002771,,,,,,,B
2875,4196,6138345,,,5033,,15-MAY-12 14:14:54,1002771,,,,,,,B
2876,4198,168336520,,,5035,,08-NOV-16 00:53:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
2877,4199,302676119,,,5039,,07-JUL-15 04:49:56,1002771,,,,,,,B
2878,4200,6130803,,,5040,,10-AUG-12 05:53:27,1002771,,,,,,,B
2879,4201,6130803,,,5045,,10-AUG-12 05:53:27,1002771,,,,,,,B
2880,4202,302676119,,,5046,,07-JUL-15 04:49:57,1002771,,,,,,,B
2881,4203,302676119,,,4908,,07-JUL-15 04:49:56,1002771,,,,,,,B
2882,4204,302676119,,,4909,,07-JUL-15 04:49:56,1002771,,,,,,,B
2883,4205,314835420,314835420,,4917,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2884,4206,314835420,314835420,,4918,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2885,4207,303487800,,,4922,,21-MAY-15 03:39:24,1002771,,,,,,,B
2886,4208,4023972,314835420,,5084,,15-MAY-12 14:14:55,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2887,4209,478745852,230698036,,5303,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
2888,4211,3142369,,,5305,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2889,4212,6133942,6133942,,5160,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2890,4214,6133942,6133942,,5162,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2891,4215,6130803,,,5269,,10-AUG-12 05:53:27,1002771,,,,,,,B
2892,4216,6130803,,,5270,,10-AUG-12 05:53:27,1002771,,,,,,,B
2893,4217,6130803,,,5272,,10-AUG-12 05:53:26,1002771,,,,,,,B
2894,4218,3142369,,,5074,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
2895,4219,302676119,,,4814,,07-JUL-15 04:49:56,1002771,,,,,,,B
2896,4224,6133942,6133942,,5121,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2897,4226,6133942,6133942,,5125,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2898,4230,303487800,6133942,,5172,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
2899,4233,303487800,6133942,,5175,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
2900,4235,168336520,168336520,,4898,,04-DEC-14 02:47:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
2901,4236,168336520,,,4899,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
2902,4237,6130803,,,4994,,10-AUG-12 05:53:26,1002771,,,,,,,B
2903,4238,6130803,,,4995,,10-AUG-12 05:53:26,1002771,,,,,,,B
2904,4240,6130803,,,4997,,10-AUG-12 05:53:26,1002771,,,,,,,B
2905,4241,6130803,,,5002,,10-AUG-12 05:53:26,1002771,,,,,,,B
2906,4242,6130803,,,5003,,10-AUG-12 05:53:26,1002771,,,,,,,B
2907,4243,168336520,,,5129,,08-NOV-16 00:53:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
2908,4246,302676119,,,4929,,07-JUL-15 04:49:56,1002771,,,,,,,B
2909,4247,6133942,6133942,,4930,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2910,4248,302676119,,,4931,,07-JUL-15 04:49:56,1002771,,,,,,,B
2911,4250,6133942,6133942,,4933,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2912,4255,6136942,6133942,,4940,,15-MAY-12 14:14:55,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2913,4258,6133942,,,4943,,30-JAN-17 00:03:43,1002771,,,,,,,B
2914,4259,302676119,,,4944,,07-JUL-15 04:49:56,1002771,,,,,,,B
2915,2715,6130803,,,3829,,15-MAY-12 14:14:58,1002771,12-JUL-13 12:18:56,1002771,,,,,B
2916,2726,6130803,4794894,,3949,,15-MAY-12 14:14:56,1002771,12-JUL-13 12:18:56,1002771,0,09-JUN-11 00:00:00,13-JUN-11 00:00:00,,B
2917,2732,6130803,,,4023,,15-MAY-11 23:58:05,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
2918,2736,314835420,314835420,,3873,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
2919,2748,168336520,168336520,,4036,,12-MAR-15 01:50:01,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
2920,2770,6138345,16562371,,2727,,31-MAY-11 23:42:01,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
2921,493,6133942,6133942,,335,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2922,495,6136942,6133942,,334,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2923,496,6133942,6133942,,1763,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2924,498,6136942,6133942,,728,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2925,500,6136942,6133942,,1464,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2926,501,6133942,6133942,,371,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2927,503,6136942,6133942,,798,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2928,505,6133942,6133942,,1004,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2929,506,6136942,6133942,,465,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2930,508,6133942,6133942,,1897,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2931,510,6136942,6133942,,468,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2932,511,6136942,6133942,,1115,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2933,513,6136942,6133942,,190,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2934,515,6136942,6133942,,1467,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2935,516,6136942,6133942,,2364,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2936,518,6133942,6133942,,351,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2937,520,6133942,6133942,,474,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2938,521,6133942,6133942,,1965,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2939,523,6133942,6133942,,1003,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2940,525,6136942,6133942,,2064,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2941,526,6133942,6133942,,2391,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2942,528,6136942,6133942,,410,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2943,530,6136942,6133942,,266,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2944,531,6136942,6133942,,1484,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2945,533,6133942,6133942,,1909,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2946,535,6133942,6133942,,1491,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2947,536,6136942,6133942,,635,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2948,538,6136942,6133942,,31,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2949,539,6133942,6133942,,2065,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2950,542,6133942,6133942,,36,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2951,544,6136942,6133942,,267,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2952,545,6136942,6133942,,34,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2953,547,6136942,6133942,,390,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2954,549,6136942,6133942,,1847,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2955,550,6136942,6133942,,2213,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2956,552,6136942,6133942,,2020,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2957,554,6136942,6133942,,12,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2958,555,6136942,6133942,,1024,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2959,557,6136942,6133942,,1930,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2960,559,6136942,6133942,,935,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2961,560,6136942,6133942,,1019,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2962,562,6136942,6133942,,1010,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2963,564,6136942,6133942,,2367,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2964,565,6136942,6133942,,308,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2965,569,6136942,6133942,,1913,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2966,570,6136942,6133942,,1428,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2967,574,6136942,6133942,,240,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2968,575,6136942,6133942,,915,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2969,577,6136942,6133942,,134,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2970,580,6136942,6133942,,1519,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2971,582,6136942,6133942,,1912,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2972,585,6136942,6133942,,1929,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2973,587,6136942,6133942,,1520,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2974,588,6136942,6133942,,2393,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2975,592,6136942,6133942,,402,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2976,593,6136942,6133942,,395,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2977,597,6136942,6133942,,1760,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2978,598,6136942,6133942,,551,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2979,600,6136942,6133942,,476,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
2980,603,6136942,6133942,,2019,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
